-3.1416	-2.9405	10.9445	0.0724
-3.1416	-2.8149	5.2469	0.0741
-3.1416	-2.7646	-7.6118	0.1170
-3.1416	-2.7395	-7.2608	0.0521
-3.1416	-2.6892	-1.3438	0.1090
-3.1416	-2.6641	5.0950	0.1076
-3.1416	-2.5384	-1.1933	0.1083
-3.1416	-2.5133	5.3103	0.0501
-3.1416	-2.5007	5.2701	0.0567
-3.1416	-2.4127	-1.1236	0.0975
-3.1416	-2.3373	-7.3470	0.0826
-3.1416	-2.3248	-7.2446	0.0450
-3.1416	-2.2619	-8.0789	0.0286
-3.1416	-2.0483	-1.4173	0.1127
-3.1416	-2.0358	-1.1100	0.0945
-3.1416	-2.0232	-1.1166	0.0960
-3.1416	-1.8473	-7.2269	0.0367
-3.1416	-1.8347	-1.5311	0.0979
-3.1416	-1.8096	-7.6634	0.1153
-3.1416	-1.6713	-13.5396	0.0502
-3.1416	-1.6588	-13.6086	0.0760
-3.1416	-1.5834	-13.6701	0.0931
-3.1416	-1.5205	-13.5382	0.0496
-3.1416	-1.4954	-1.4427	0.1103
-3.1416	-1.2315	-13.5575	0.0577
-3.1416	-1.1812	-1.1182	0.0963
-3.1416	-1.1687	11.5938	0.0500
-3.1416	-1.1561	5.3139	0.0485
-3.1416	-1.1184	-13.5028	0.0331
-3.1416	-1.0053	-0.9769	0.0518
-3.1416	-0.9425	-7.6354	0.1165
-3.1416	-0.9173	-7.3295	0.0773
-3.1416	-0.8042	11.4723	0.0907
-3.1416	-0.7791	5.2847	0.0606
-3.1416	-0.7540	-13.5643	0.0604
-3.1416	-0.7037	4.6494	0.0764
-3.1416	-0.6786	-1.6267	0.0781
-3.1416	-0.6283	-1.3519	0.1165
-3.1416	-0.6158	5.2310	0.0792
-3.1416	-0.6032	5.1840	0.0920
-3.1416	-0.5655	-0.9543	0.0417
-3.1416	-0.5152	-0.9770	0.0519
-3.1416	-0.4901	11.5983	0.0480
-3.1416	-0.4650	-1.1828	0.1078
-3.1416	-0.4147	11.5769	0.0352
-3.1416	-0.3896	5.0920	0.0979
-3.1416	-0.3519	5.2617	0.0691
-3.1416	-0.3016	-7.4742	0.1089
-3.1416	-0.1885	4.5968	0.0626
-3.1416	-0.1759	4.8143	0.1073
-3.1416	-0.1634	4.8541	0.1117
-3.1416	-0.1508	4.8176	0.1077
-3.1416	-0.1382	4.7072	0.0894
-3.1416	-0.1257	4.4753	0.0244
-3.1416	-0.0503	-1.1528	0.0856
-3.1416	0.0754	4.7490	0.0974
-3.1416	0.0880	4.9281	0.1164
-3.1416	0.1005	5.0264	0.1151
-3.1416	0.1131	5.0843	0.1099
-3.1416	0.1257	5.1195	0.1049
-3.1416	0.1382	5.1403	0.1013
-3.1416	0.1508	5.1506	0.0993
-3.1416	0.1634	5.1510	0.0992
-3.1416	0.1759	5.1383	0.1017
-3.1416	0.1885	5.0994	0.1079
-3.1416	0.2011	4.9748	0.1169
-3.1416	0.3644	11.2547	0.1170
-3.1416	0.5404	-1.5305	0.0980
-3.1416	0.5529	-1.4058	0.1137
-3.1416	0.5655	-1.1065	0.0937
-3.1416	0.6409	-0.9798	0.0530
-3.1416	0.7791	-1.0766	0.0862
-3.1416	0.8419	-1.0263	0.0708
-3.1416	0.8796	5.2651	0.0679
-3.1416	0.9173	11.5647	0.0618
-3.1416	0.9802	11.4397	0.0865
-3.1416	1.0053	23.6551	0.0988
-3.1416	1.0556	-1.2859	0.1157
-3.1416	1.1938	-1.0393	0.0751
-3.1416	1.2566	5.2747	0.0644
-3.1416	1.2692	5.1953	0.0892
-3.1416	1.3195	5.2276	0.0802
-3.1416	1.3949	-0.9517	0.0405
-3.1416	1.4451	-1.0788	0.0868
-3.1416	1.5959	-1.0221	0.0693
-3.1416	1.6085	-1.2011	0.1102
-3.1416	1.7090	5.2472	0.0740
-3.1416	1.7593	5.2806	0.0622
-3.1416	1.7719	5.3265	0.0428
-3.1416	2.0106	17.3163	0.0975
-3.1416	2.0483	-1.0074	0.0640
-3.1416	2.1112	-1.0272	0.0711
-3.1416	2.1363	5.3062	0.0518
-3.1416	2.1740	-7.2195	0.0330
-3.1416	2.2871	-1.1105	0.0946
-3.1416	2.2996	-1.2236	0.1126
-3.1416	2.4253	-1.1328	0.0994
-3.1416	2.4379	-1.0833	0.0880
-3.1416	2.5384	5.2589	0.0701
-3.1416	2.5761	-7.2862	0.0623
-3.1416	2.6515	-0.9354	0.0087
-3.1416	2.6892	17.7201	0.0987
-3.1416	2.7269	11.5641	0.0620
-3.1416	2.7646	17.8049	0.0768
-3.1416	2.8023	17.6542	0.1094
-3.1416	2.8526	5.2388	0.0767
-3.1416	2.8903	11.5987	0.0477
-3.1290	-3.1416	5.2547	0.0715
-3.1290	-3.0662	11.3733	0.1092
-3.1290	-3.0536	-0.9419	0.0358
-3.1290	-3.0411	11.6060	0.0307
-3.1290	-2.9908	5.3189	0.0463
-3.1290	-2.9280	4.9873	0.1167
-3.1290	-2.8274	5.2361	0.0776
-3.1290	-2.7520	-7.2668	0.0546
-3.1290	-2.5258	5.3117	0.0495
-3.1290	-2.4630	-7.2922	0.0646
-3.1290	-2.1112	10.7930	0.0297
-3.1290	-2.0609	-1.2693	0.1158
-3.1290	-2.0483	-1.1015	0.0925
-3.1290	-2.0358	-1.1432	0.1014
-3.1290	-2.0106	-7.7694	0.1044
-3.1290	-1.8598	-1.0434	0.0764
-3.1290	-1.7844	-1.0438	0.0766
-3.1290	-1.7719	-7.3120	0.0716
-3.1290	-1.6965	-1.0730	0.0762
-3.1290	-1.6839	-13.5176	0.0403
-3.1290	-1.6211	-1.0344	0.0735
-3.1290	-1.5080	-13.5887	0.0694
-3.1290	-1.3697	-13.5520	0.0554
-3.1290	-1.3572	-7.5644	0.1163
-3.1290	-1.2943	-7.6079	0.1071
-3.1290	-1.2315	-19.8462	0.0598
-3.1290	-1.0807	-13.5389	0.0499
-3.1290	-1.0681	-13.5842	0.0678
-3.1290	-0.8796	-13.6044	0.0747
-3.1290	-0.8168	-1.0812	0.0874
-3.1290	-0.8042	-7.4162	0.0994
-3.1290	-0.7917	5.1718	0.0764
-3.1290	-0.7540	-7.3439	0.0817
-3.1290	-0.6158	11.0368	0.0894
-3.1290	-0.5906	-7.2781	0.0592
-3.1290	-0.5278	10.7449	0.0195
-3.1290	-0.5152	-1.0340	0.0734
-3.1290	-0.4901	-1.0459	0.0772
-3.1290	-0.4775	-1.2247	0.1127
-3.1290	-0.3896	10.8118	0.0418
-3.1290	-0.3267	11.5252	0.0757
-3.1290	-0.2011	4.6862	0.0849
-3.1290	-0.1885	4.8338	0.1096
-3.1290	-0.1759	4.8505	0.1113
